text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.",en,English,eng_Latn,FLORES-200,validation,latin,the tenth named storm of the atlantic hurricane season subtropical storm jerry formed in the atlantic ocean today
亚热带风暴杰瑞 (Jerry) 今天在大西洋形成，这是大西洋飓风季节中第十个被命名的风暴。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"亚 热 带 风 暴 杰 瑞 ( J e r r y ) 今 天 在 大 西 洋 形 成 , 这 是 大 西 洋 飓 风 季 节 中 第 十 个 被 命 名 的 风 暴 。"
The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.,en,English,eng_Latn,FLORES-200,validation,latin,the national hurricane center nhc says that at this point jerry poses no threat to land
国家飓风中心 (NHC) 表示，目前“杰瑞”对陆地没有威胁。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"国 家 飓 风 中 心 ( N H C ) 表 示 , 目 前 “ 杰 瑞 ” 对 陆 地 没 有 威 胁 。"
The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,en,English,eng_Latn,FLORES-200,validation,latin,the u s corps of engineers estimated that inches of rainfall could breach the previously damaged levees
美国陆军工兵部队估计，6 英寸的降雨量就可能冲垮之前损坏的堤坝。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"美 国 陆 军 工 兵 部 队 估 计 , 英 寸 的 降 雨 量 就 可 能 冲 垮 之 前 损 坏 的 堤 坝 。"
"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.",en,English,eng_Latn,FLORES-200,validation,latin,the ninth ward which saw flooding as high as feet during hurricane katrina is currently in waist high water as the nearby levee was overtopped
“卡特里娜”飓风来袭时，第九区洪水水位一度高达 20 英尺，由于附近的防洪堤已经被淹没，目前水位已达齐腰深度。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"“ 卡 特 里 娜 ” 飓 风 来 袭 时 , 第 九 区 洪 水 水 位 一 度 高 达 英 尺 , 由 于 附 近 的 防 洪 堤 已 经 被 淹 没 , 目 前 水 位 已 达 齐 腰 深 度 。"
Water is spilling over the levee in a section 100 feet wide.,en,English,eng_Latn,FLORES-200,validation,latin,water is spilling over the levee in a section feet wide
在一处 100 英尺宽的河段，水即将溢出堤坝。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"在 一 处 英 尺 宽 的 河 段 , 水 即 将 溢 出 堤 坝 。"
Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,en,English,eng_Latn,FLORES-200,validation,latin,commons administrator adam cuerden expressed his frustration over the deletions when he spoke to wikinews last month
共享资源管理员亚当·库尔登 (Adam Cuerden) 上个月在接受维基新闻 (Wikinews) 采访时表达了他对删除相关内容的不满。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,共 享 资 源 管 理 员 亚 当 · 库 尔 登 ( A d a m C u e r d e n ) 上 个 月 在 接 受 维 基 新 闻 ( W i k i n e w s ) 采 访 时 表 达 了 他 对 删 除 相 关 内 容 的 不 满 。
"""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""",en,English,eng_Latn,FLORES-200,validation,latin,he wales basically lied to us from the start first by acting as if this was for legal reasons second by pretending he was listening to us right up to his art deletion
“说穿了，他[威尔斯]从一开始就对我们撒谎。首先，他表现得好像是出于法律原因才这么做。其次，他先是假装听取我们的意见，然后直接删除了这些艺术作品。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"“ 说 穿 了 , 他 [ 威 尔 斯 ] 从 一 开 始 就 对 我 们 撒 谎 。 首 先 , 他 表 现 得 好 像 是 出 于 法 律 原 因 才 这 么 做 。 其 次 , 他 先 是 假 装 听 取 我 们 的 意 见 , 然 后 直 接 删 除 了 这 些 艺 术 作 品 。 ”"
The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.,en,English,eng_Latn,FLORES-200,validation,latin,the community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly licensed media
由于民愤，目前正在针对该网站的性内容起草相关政策。该网站拥有数百万个获得公共传播许可的媒体。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"由 于 民 愤 , 目 前 正 在 针 对 该 网 站 的 性 内 容 起 草 相 关 政 策 。 该 网 站 拥 有 数 百 万 个 获 得 公 共 传 播 许 可 的 媒 体 。"
"The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.",en,English,eng_Latn,FLORES-200,validation,latin,the work done was mostly theoretical but the program was written to simulate observations made of the sagittarius galaxy
完成的工作大多是理论性的，但编写程序的目的，是为了模拟对人马座星系的观测。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"完 成 的 工 作 大 多 是 理 论 性 的 , 但 编 写 程 序 的 目 的 , 是 为 了 模 拟 对 人 马 座 星 系 的 观 测 。"
The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.,en,English,eng_Latn,FLORES-200,validation,latin,the effect the team was looking for would be caused by tidal forces between the galaxy s dark matter and the milky way s dark matter
该团队正在寻找的效应可能是由星系暗物质和银河系暗物质之间的潮汐力引起的。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,该 团 队 正 在 寻 找 的 效 应 可 能 是 由 星 系 暗 物 质 和 银 河 系 暗 物 质 之 间 的 潮 汐 力 引 起 的 。
"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.",en,English,eng_Latn,FLORES-200,validation,latin,just like the moon exerts a pull on the earth causing tides so does the milky way exert a force on the sagittarius galaxy
就像月球对地球施加拉力，引起潮汐一样，银河系也对人马座星系施加着作用力。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"就 像 月 球 对 地 球 施 加 拉 力 , 引 起 潮 汐 一 样 , 银 河 系 也 对 人 马 座 星 系 施 加 着 作 用 力 。"
The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,en,English,eng_Latn,FLORES-200,validation,latin,the scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does
科学家们可以得出结论，暗物质对其他暗物质的影响方式与普通物质相同。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"科 学 家 们 可 以 得 出 结 论 , 暗 物 质 对 其 他 暗 物 质 的 影 响 方 式 与 普 通 物 质 相 同 。"
"This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.",en,English,eng_Latn,FLORES-200,validation,latin,this theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo and is made of lots of small particles
该理论认为，一个星系周围的大多数暗物质都处在星系周围的某种光环中，由许多小粒子组成。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"该 理 论 认 为 , 一 个 星 系 周 围 的 大 多 数 暗 物 质 都 处 在 星 系 周 围 的 某 种 光 环 中 , 由 许 多 小 粒 子 组 成 。"
Television reports show white smoke coming from the plant.,en,English,eng_Latn,FLORES-200,validation,latin,television reports show white smoke coming from the plant
电视报道显示，有白烟从工厂里冒出。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"电 视 报 道 显 示 , 有 白 烟 从 工 厂 里 冒 出 。"
"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.",en,English,eng_Latn,FLORES-200,validation,latin,local authorities are warning residents in the vicinity of the plant to stay indoors turn off air conditioners and not to drink tap water
当地政府警告核电站附近的居民，要待在室内，关掉空调，不要喝自来水。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"当 地 政 府 警 告 核 电 站 附 近 的 居 民 , 要 待 在 室 内 , 关 掉 空 调 , 不 要 喝 自 来 水 。"
"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.",en,English,eng_Latn,FLORES-200,validation,latin,according to japan s nuclear agency radioactive caesium and iodine has been identified at the plant
日本原子能机构表示，核电站检测出了放射性物质铯和碘。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"日 本 原 子 能 机 构 表 示 , 核 电 站 检 测 出 了 放 射 性 物 质 铯 和 碘 。"
Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,en,English,eng_Latn,FLORES-200,validation,latin,authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking
有关部门推测，这表明现场储存铀燃料的容器可能已经破裂，并且正在泄漏。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"有 关 部 门 推 测 , 这 表 明 现 场 储 存 铀 燃 料 的 容 器 可 能 已 经 破 裂 , 并 且 正 在 泄 漏 。"
Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,en,English,eng_Latn,FLORES-200,validation,latin,dr tony moll discovered the extremely drug resistant tuberculosis xdr tb in the south african region kwazulu natal
托尼·莫尔博士在南非夸祖鲁-纳塔尔省发现了这种广泛耐药结核病 (XDR-TB)。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,托 尼 · 莫 尔 博 士 在 南 非 夸 祖 鲁 - 纳 塔 尔 省 发 现 了 这 种 广 泛 耐 药 结 核 病 ( X D R - T B ) 。
"In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""",en,English,eng_Latn,FLORES-200,validation,latin,in an interview he said the new variant was very highly troubling and alarming because of the very high fatality rate
他在一次采访中表示，这个新变种“非常令人不安和担忧，因为它的致死率非常高。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 在 一 次 采 访 中 表 示 , 这 个 新 变 种 “ 非 常 令 人 不 安 和 担 忧 , 因 为 它 的 致 死 率 非 常 高 。 ”"
"Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.",en,English,eng_Latn,FLORES-200,validation,latin,some patients might have contracted the bug in the hospital dr moll thinks and at least two were hospital health workers
莫尔 (Moll) 博士认为，有些病人可能是在医院感染了病菌，而且至少有两名病人是医院的医护人员。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"莫 尔 ( M o l l ) 博 士 认 为 , 有 些 病 人 可 能 是 在 医 院 感 染 了 病 菌 , 而 且 至 少 有 两 名 病 人 是 医 院 的 医 护 人 员 。"
"In one year's time, an infected person may infect 10 to 15 close contacts.",en,English,eng_Latn,FLORES-200,validation,latin,in one year s time an infected person may infect to close contacts
一年内，一个感染者可能会感染 10 至 15 名密切接触者。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"一 年 内 , 一 个 感 染 者 可 能 会 感 染 至 名 密 切 接 触 者 。"
"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.",en,English,eng_Latn,FLORES-200,validation,latin,however the percentage of xdr tb in the entire group of people with tuberculosis still seems to be low of the total people infected at any particular moment in south africa
然而，广泛耐药结核病在整个结核病患者群体中所占的比例似乎仍然很低；在南非，在任意特定时刻，总计 33 万人中只有 6000 人感染。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"然 而 , 广 泛 耐 药 结 核 病 在 整 个 结 核 病 患 者 群 体 中 所 占 的 比 例 似 乎 仍 然 很 低 ; 在 南 非 , 在 任 意 特 定 时 刻 , 总 计 万 人 中 只 有 人 感 染 。"
"The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.",en,English,eng_Latn,FLORES-200,validation,latin,the satellites both of which weighed in excess of pounds and traveling at approximately miles per hour collided miles above the earth
"这两颗都超过 1,000 磅的卫星以每小时 17,500 英里的速度飞行，在距离地球 491 英里的上空相撞。",zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"这 两 颗 都 超 过 , 磅 的 卫 星 以 每 小 时 , 英 里 的 速 度 飞 行 , 在 距 离 地 球 英 里 的 上 空 相 撞 。"
Scientists say the explosion caused by the collision was massive.,en,English,eng_Latn,FLORES-200,validation,latin,scientists say the explosion caused by the collision was massive
科学家表示，这次碰撞引起的爆炸规模巨大。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"科 学 家 表 示 , 这 次 碰 撞 引 起 的 爆 炸 规 模 巨 大 。"
They are still trying to determine just how large the crash was and how the Earth will be affected.,en,English,eng_Latn,FLORES-200,validation,latin,they are still trying to determine just how large the crash was and how the earth will be affected
他们仍在努力确定这次撞击的规模以及对地球的影响。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,他 们 仍 在 努 力 确 定 这 次 撞 击 的 规 模 以 及 对 地 球 的 影 响 。
The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,en,English,eng_Latn,FLORES-200,validation,latin,the united states strategic command of the u s department of defense office is tracking the debris
美国国防部战略司令部正在追踪残骸。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,美 国 国 防 部 战 略 司 令 部 正 在 追 踪 残 骸 。
The result of plotting analysis will be posted to a public website.,en,English,eng_Latn,FLORES-200,validation,latin,the result of plotting analysis will be posted to a public website
绘图分析的结果将发布在公网上。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,绘 图 分 析 的 结 果 将 发 布 在 公 网 上 。
"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.",en,English,eng_Latn,FLORES-200,validation,latin,a doctor who worked at children s hospital of pittsburgh pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car wednesday authorities in ohio say
俄亥俄州当局表示，因星期三于一名医生的汽车后备箱中发现其母尸体，这位在宾夕法尼亚州匹兹堡儿童医院工作的医生将面临情节严重的谋杀罪指控。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"俄 亥 俄 州 当 局 表 示 , 因 星 期 三 于 一 名 医 生 的 汽 车 后 备 箱 中 发 现 其 母 尸 体 , 这 位 在 宾 夕 法 尼 亚 州 匹 兹 堡 儿 童 医 院 工 作 的 医 生 将 面 临 情 节 严 重 的 谋 杀 罪 指 控 。"
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.",en,English,eng_Latn,FLORES-200,validation,latin,dr malar balasubramanian was found in blue ash ohio a suburb approximately miles north of cincinnati lying on the ground beside the road in a t shirt and underwear in an apparently heavily medicated state
29 岁的 Malar Balasubramanian 医生在俄亥俄州辛辛那提市以北约 15 英里的郊区布鲁艾施被发现，她被找到时身穿 T 恤衫和内裤，躺在路边的地上，看上去服用了大量药物。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"岁 的 M a l a r B a l a s u b r a m a n i a n 医 生 在 俄 亥 俄 州 辛 辛 那 提 市 以 北 约 英 里 的 郊 区 布 鲁 艾 施 被 发 现 , 她 被 找 到 时 身 穿 T 恤 衫 和 内 裤 , 躺 在 路 边 的 地 上 , 看 上 去 服 用 了 大 量 药 物 。"
She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,en,English,eng_Latn,FLORES-200,validation,latin,she directed officers to her black oldsmobile intrigue which was feet away
她向军官们指示往她的黑色奥兹莫比尔“激情”轿车查看，这辆车停在 500 英尺远的地方。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"她 向 军 官 们 指 示 往 她 的 黑 色 奥 兹 莫 比 尔 “ 激 情 ” 轿 车 查 看 , 这 辆 车 停 在 英 尺 远 的 地 方 。"
"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",en,English,eng_Latn,FLORES-200,validation,latin,there they found the body of saroja balasubramanian covered with blood stained blankets
在那里，他们发现了 53 岁的萨罗贾·巴拉苏布拉曼尼亚的尸体，盖着血迹斑斑的毯子。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"在 那 里 , 他 们 发 现 了 岁 的 萨 罗 贾 · 巴 拉 苏 布 拉 曼 尼 亚 的 尸 体 , 盖 着 血 迹 斑 斑 的 毯 子 。"
Police said that the body appeared to have been there for about a day.,en,English,eng_Latn,FLORES-200,validation,latin,police said that the body appeared to have been there for about a day
警方说，尸体看上去在那里放了一天左右。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"警 方 说 , 尸 体 看 上 去 在 那 里 放 了 一 天 左 右 。"
The first cases of the disease this season were reported in late July.,en,English,eng_Latn,FLORES-200,validation,latin,the first cases of the disease this season were reported in late july
7 月下旬报告了本季节的第一批病例。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,月 下 旬 报 告 了 本 季 节 的 第 一 批 病 例 。
"The disease is carried by pigs, which then migrates to humans through mosquitos.",en,English,eng_Latn,FLORES-200,validation,latin,the disease is carried by pigs which then migrates to humans through mosquitos
猪携带该疾病，然后通过蚊子传染给人类。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"猪 携 带 该 疾 病 , 然 后 通 过 蚊 子 传 染 给 人 类 。"
"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.",en,English,eng_Latn,FLORES-200,validation,latin,the outbreak has prompted the indian government to undertake such measures as deployment of pig catchers in seriously affected areas distributing thousands of mosquito curtains and spraying pesticides
这场疫情促使印度政府采取一些措施，比如在严重感染地区放置捕猪器、派发数千个蚊帐并喷洒杀虫剂。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"这 场 疫 情 促 使 印 度 政 府 采 取 一 些 措 施 , 比 如 在 严 重 感 染 地 区 放 置 捕 猪 器 、 派 发 数 千 个 蚊 帐 并 喷 洒 杀 虫 剂 。"
"Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.",en,English,eng_Latn,FLORES-200,validation,latin,several million vials of encephalitis vaccine have also been promised by the government which will help prepare health agencies for next year
政府还承诺提供数百万剂脑炎疫苗，这将有助于医疗机构为明年做好准备。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"政 府 还 承 诺 提 供 数 百 万 剂 脑 炎 疫 苗 , 这 将 有 助 于 医 疗 机 构 为 明 年 做 好 准 备 。"
Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.,en,English,eng_Latn,FLORES-200,validation,latin,plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases
由于缺乏资金，且与其他疾病相比优先级较低，今年向历史上疫情最严重的地区提供疫苗的计划被推迟了。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"由 于 缺 乏 资 金 , 且 与 其 他 疾 病 相 比 优 先 级 较 低 , 今 年 向 历 史 上 疫 情 最 严 重 的 地 区 提 供 疫 苗 的 计 划 被 推 迟 了 。"
"In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.",en,English,eng_Latn,FLORES-200,validation,latin,in s ania moved to sweden where three years later he began work for the swedish post office and became their chief engraver
1956 年，斯拉尼亚（Słania）搬到了瑞典。三年后他开始在瑞典邮局上班，成为首席邮票雕刻师。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"年 , 斯 拉 尼 亚 ( S ł a n i a ) 搬 到 了 瑞 典 。 三 年 后 他 开 始 在 瑞 典 邮 局 上 班 , 成 为 首 席 邮 票 雕 刻 师 。"
"He produced over 1,000 stamps for Sweden and 28 other countries.",en,English,eng_Latn,FLORES-200,validation,latin,he produced over stamps for sweden and other countries
他曾为瑞典和其他 28 个国家/地区制作过 1000 多版邮票。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,他 曾 为 瑞 典 和 其 他 个 国 家 / 地 区 制 作 过 多 版 邮 票 。
"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.",en,English,eng_Latn,FLORES-200,validation,latin,his work is of such recognized quality and detail that he is one of the very few household names among philatelists some specialize in collecting his work alone
他的作品极具辨识度，拥有高质量和丰富的细节，这也使得他成为了极少数在集邮人士中“家喻户晓”的人物之一。有些人专门收集他的作品。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 的 作 品 极 具 辨 识 度 , 拥 有 高 质 量 和 丰 富 的 细 节 , 这 也 使 得 他 成 为 了 极 少 数 在 集 邮 人 士 中 “ 家 喻 户 晓 ” 的 人 物 之 一 。 有 些 人 专 门 收 集 他 的 作 品 。"
"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.",en,English,eng_Latn,FLORES-200,validation,latin,his th stamp was the magnificent great deeds by swedish kings by david klöcker ehrenstrahl in which is listed in the guinness book of world records
“他在 2000 年制作的第 1000 张邮票取材自大卫·克洛克·埃伦斯特拉尔的名画《瑞典国王的伟大功绩》，并因此入选《吉尼斯世界纪录大全》。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"“ 他 在 年 制 作 的 第 张 邮 票 取 材 自 大 卫 · 克 洛 克 · 埃 伦 斯 特 拉 尔 的 名 画 《 瑞 典 国 王 的 伟 大 功 绩 》 , 并 因 此 入 选 《 吉 尼 斯 世 界 纪 录 大 全 》 。 ”"
"He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.",en,English,eng_Latn,FLORES-200,validation,latin,he was also engaged in engraving banknotes for many countries recent examples of his work including the prime ministerial portraits on the front of the new canadian and bills
他还参与了许多国家的纸币雕版制作，近期作品包括加拿大新版 5 元和 100 元纸币正面的总理肖像。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"他 还 参 与 了 许 多 国 家 的 纸 币 雕 版 制 作 , 近 期 作 品 包 括 加 拿 大 新 版 元 和 元 纸 币 正 面 的 总 理 肖 像 。"
"After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.",en,English,eng_Latn,FLORES-200,validation,latin,after the accident occurred gibson was transported to a hospital but died shortly afterwards
事故发生后，吉布森被送往医院，但很快就一命呜呼。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"事 故 发 生 后 , 吉 布 森 被 送 往 医 院 , 但 很 快 就 一 命 呜 呼 。"
"The truck driver, who is aged 64, was not injured in the crash.",en,English,eng_Latn,FLORES-200,validation,latin,the truck driver who is aged was not injured in the crash
这位 64 岁的卡车司机在车祸中没有受伤。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,这 位 岁 的 卡 车 司 机 在 车 祸 中 没 有 受 伤 。
The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,en,English,eng_Latn,FLORES-200,validation,latin,the vehicle itself was taken away from the scene of the accident at approximately gmt on the same day
当天，格林尼治时间 (GMT) 约 12 时许，该车辆被拖离事故现场。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"当 天 , 格 林 尼 治 时 间 ( G M T ) 约 时 许 , 该 车 辆 被 拖 离 事 故 现 场 。"
"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""",en,English,eng_Latn,FLORES-200,validation,latin,a person working in a garage near where the accident occurred said there were children waiting to cross the road and they were all screaming and crying
一名在事故发生地附近的车库立的工作人员说：“孩子们正等着过马路，并且都在大声尖叫，哭个不停。”,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"一 名 在 事 故 发 生 地 附 近 的 车 库 立 的 工 作 人 员 说 : “ 孩 子 们 正 等 着 过 马 路 , 并 且 都 在 大 声 尖 叫 , 哭 个 不 停 。 ”"
They all ran back from where the accident had happened.,en,English,eng_Latn,FLORES-200,validation,latin,they all ran back from where the accident had happened
他们都从事故发生的地方跑了回来。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,他 们 都 从 事 故 发 生 的 地 方 跑 了 回 来 。
"Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.",en,English,eng_Latn,FLORES-200,validation,latin,other subjects on the agenda in bali include saving the world s remaining forests and sharing technologies to help developing nations grow in less polluting ways
巴厘岛会议议程中的其他议题还包括拯救世界上现存的森林，分享技术以帮助发展中国家以污染较少的方式发展。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"巴 厘 岛 会 议 议 程 中 的 其 他 议 题 还 包 括 拯 救 世 界 上 现 存 的 森 林 , 分 享 技 术 以 帮 助 发 展 中 国 家 以 污 染 较 少 的 方 式 发 展 。"
The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.,en,English,eng_Latn,FLORES-200,validation,latin,the u n also hopes to finalize a fund to help countries affected by global warming to cope with the impacts
联合国还希望最终成立一项基金，帮助有关国家应对全球变暖的影响。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"联 合 国 还 希 望 最 终 成 立 一 项 基 金 , 帮 助 有 关 国 家 应 对 全 球 变 暖 的 影 响 。"
"The money could go toward flood-proof houses, better water management, and crop diversification.",en,English,eng_Latn,FLORES-200,validation,latin,the money could go toward flood proof houses better water management and crop diversification
这些资金可以用于建造防洪房屋、改善水资源管理以及促进农作物多样化。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,这 些 资 金 可 以 用 于 建 造 防 洪 房 屋 、 改 善 水 资 源 管 理 以 及 促 进 农 作 物 多 样 化 。
Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.,en,English,eng_Latn,FLORES-200,validation,latin,fluke wrote that the efforts by some to drown out women from speaking out about women s health were unsuccessful
福禄克写道，一些人试图压制女性对女性健康问题的呼声，但天不遂人愿。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"福 禄 克 写 道 , 一 些 人 试 图 压 制 女 性 对 女 性 健 康 问 题 的 呼 声 , 但 天 不 遂 人 愿 。"
She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.,en,English,eng_Latn,FLORES-200,validation,latin,she came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity
她之所以得出这个结论，是因为有许多男女个人发给她积极评价和鼓励，竭力主张将避孕药视为医疗必需品。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"她 之 所 以 得 出 这 个 结 论 , 是 因 为 有 许 多 男 女 个 人 发 给 她 积 极 评 价 和 鼓 励 , 竭 力 主 张 将 避 孕 药 视 为 医 疗 必 需 品 。"
"When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.",en,English,eng_Latn,FLORES-200,validation,latin,when the fighting ceased after the wounded were transported to the hospital about of the other remaining inmates stayed in the yard and refused to return to their cells
伤员被送往医院后，打斗平息下来，剩下的约 40 名囚犯留在院子里，拒绝回牢房。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"伤 员 被 送 往 医 院 后 , 打 斗 平 息 下 来 , 剩 下 的 约 名 囚 犯 留 在 院 子 里 , 拒 绝 回 牢 房 。"
"Negotiators tried to rectify the situation, but the prisoners' demands are not clear.",en,English,eng_Latn,FLORES-200,validation,latin,negotiators tried to rectify the situation but the prisoners demands are not clear
谈判人员试图扭转局面，但囚犯的要求并不明确。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation,chinese,"谈 判 人 员 试 图 扭 转 局 面 , 但 囚 犯 的 要 求 并 不 明 确 。"
"Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.",en,English,eng_Latn,FLORES-200,validation,latin,between pm mdt a fire was started by the inmates in the yard
