text,iso_code,language_name,flores_code,source,usage
Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.,en,English,eng_Latn,FLORES-200,validation
降雪、飘雪、车窗上的水珠或结冰可能也会挡住视线。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.",en,English,eng_Latn,FLORES-200,validation
另一方面，冰雪天气在很多国家都十分常见，全年交通也几乎不会中断。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.,en,English,eng_Latn,FLORES-200,validation
游猎活动也许是非洲最吸引人的旅游活动，也是许多游客行程中的亮点。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.",en,English,eng_Latn,FLORES-200,validation
“游猎 (safari)”一词，在常见的用法中是指通过陆路旅行去观赏令人惊叹的非洲野生动物，尤其是在热带草原上。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Some animals, such as elephants and giraffes, tend to approach closely to cars and standard equipment will allow good viewing.",en,English,eng_Latn,FLORES-200,validation
一些动物（例如大象和长颈鹿）往往喜欢挨近汽车，而标准的设备可以让人更好地欣赏。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.",en,English,eng_Latn,FLORES-200,validation
狮子、猎豹和花豹有时很怕人，用双筒望远镜你能看得更清楚。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.",en,English,eng_Latn,FLORES-200,validation
徒步旅行（ 也叫”丛林漫步”、“远足旅行”或“远足”）主要是徒步行走，通常耗时几个小时或持续数日。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.,en,English,eng_Latn,FLORES-200,validation
残奥会将于 2021 年 8 月 24 日至 9 月 5 日举行。部分赛事将在日本其他地方举办。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.",en,English,eng_Latn,FLORES-200,validation
东京将成为唯一举办过两届夏季奥运会的亚洲城市，第一次是在1964 年。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",en,English,eng_Latn,FLORES-200,validation
如果你在宣布推迟之前预订了 2020 年的航班和住宿，则可能会面临棘手的情况。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.",en,English,eng_Latn,FLORES-200,validation
取消政策各不相同，但截至三月末，大多数由于新冠病毒而出台的取消政策并没有延长到 2020 年 7 月——原定奥运会举办时间。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.",en,English,eng_Latn,FLORES-200,validation
"预计大部分赛事的门票价格将在 2,500 日元到 13 万日元之间，一般票价约为 7,000 日元。",zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.",en,English,eng_Latn,FLORES-200,validation
熨烫潮湿的衣服可以帮助其变干。即便房间并没有熨斗和熨衣板，但是许多酒店提供出借服务。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.",en,English,eng_Latn,FLORES-200,validation
如果没有熨斗，或者你不喜欢穿熨烫过的袜子，那你可以用吹风机试试（如果有的话）。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).",en,English,eng_Latn,FLORES-200,validation
小心不要让衣服变得太热（这可能会产生收缩现象，在极端情况下会把衣服烤焦）。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"There are different ways of purifying water, some more effective against specific threats.",en,English,eng_Latn,FLORES-200,validation
净水的方法有很多，有些对特定的污染更有效。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In some areas boiling water for a minute is enough, in others several minutes are needed.",en,English,eng_Latn,FLORES-200,validation
在某些地区，水煮一分钟就足够了，在其他地区则需要几分钟的时间。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.",en,English,eng_Latn,FLORES-200,validation
过滤器的效果各不相同，如果对此有所顾虑，那么您应该考虑购买信誉好的公司生产的密封瓶装水。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Travellers may encounter animal pests that they are not familiar with in their home regions.,en,English,eng_Latn,FLORES-200,validation
旅行者可能会遇到在家乡不常见的有害动物。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.",en,English,eng_Latn,FLORES-200,validation
害虫会破坏食物，引起刺激性反应，在更严重的情况下会引起过敏反应，传播毒液或传染病。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.",en,English,eng_Latn,FLORES-200,validation
传染性疾病本身，或那些能通过暴力杀伤人类的危险动物，通常不属于害虫之列。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,en,English,eng_Latn,FLORES-200,validation
免税购物是指在特定地点购买免税商品的机会。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",en,English,eng_Latn,FLORES-200,validation
前往课征重税的国家/地区的旅客有时可以省下一大笔钱，在这些地方购买酒水和烟草等产品特别划算。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.",en,English,eng_Latn,FLORES-200,validation
在布法罗-匹兹堡高速公路上，行车条件最具挑战性的是波特马里恩 (Point Marion) 到费尔蒙特 (Fairmont) 之间的路段，这段路频繁地途径多处偏僻的边远地区。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.",en,English,eng_Latn,FLORES-200,validation
如果你不习惯在乡村道路上开车，那可要保持头脑清醒：这里到处都是陡坡、窄车道和急转弯。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,en,English,eng_Latn,FLORES-200,validation
该处公示的限速比之前和之后的路段明显要低，常见的限速是 35-40 英里/小时（56-64 公里/小时），而严格遵守限速要求的重要性也甚于其他路段。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",en,English,eng_Latn,FLORES-200,validation
不过，令人奇怪的是，这里的手机服务比沿途的许多其他路线（例如宾夕法尼亚州荒原）要强得多。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.",en,English,eng_Latn,FLORES-200,validation
德国的糕点很不错，巴伐利亚的点心就更加丰富多彩，与他们南边的邻居奥地利很相似。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.",en,English,eng_Latn,FLORES-200,validation
水果点心很常见，苹果全年都能用来做点心，夏天还能吃到樱桃和李子。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.",en,English,eng_Latn,FLORES-200,validation
许多德国烘焙食品也以杏仁、榛子和其他坚果为特色。受欢迎的蛋糕与浓咖啡往往是绝配。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.",en,English,eng_Latn,FLORES-200,validation
如果你想来点风味浓郁的小点心，可以试试果酱包，这种甜点在不同地区有不同的称呼，如 Berliner、Pfannkuchen、Krapfen。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"A curry is a dish based on herbs and spices, together with either meat or vegetables.",en,English,eng_Latn,FLORES-200,validation
咖喱饭菜是一道以香草和香料为主的菜肴，并配以肉类或蔬菜。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.",en,English,eng_Latn,FLORES-200,validation
咖喱饭菜既可以是“干”的，也可以是“湿”的，干湿情况取决于水量多少。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.",en,English,eng_Latn,FLORES-200,validation
在印度北部和巴基斯坦的内陆地区，咖喱中常常使用酸奶；而在印度南部和次大陆其他一些沿海地区，则常常使用椰奶。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.",en,English,eng_Latn,FLORES-200,validation
"印度尼西亚有 17,000 个岛屿，因此印尼菜只是一个统称，它涵盖了全国各种各样的地方菜系。",zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.",en,English,eng_Latn,FLORES-200,validation
但如果没有更多修饰语，这个词往往指的是原产于主岛爪哇岛中部和东部地区的食物。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.",en,English,eng_Latn,FLORES-200,validation
现在，群岛上到处都能吃到爪哇菜，其中有多款调味方法简单的菜品，而爪哇人喜欢的主要调味料有花生、辣椒、糖（尤其是爪哇椰子糖）和各种香辛料。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Stirrups are supports for the rider's feet that hang down on either side of the saddle.,en,English,eng_Latn,FLORES-200,validation
马镫悬挂在马鞍两侧，用来支撑骑手的双脚。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,en,English,eng_Latn,FLORES-200,validation
它们为骑手提供了更好的稳定性，但也有安全隐患，因为骑手的脚可能会卡住。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.",en,English,eng_Latn,FLORES-200,validation
如果骑手从马上被甩下来，但有一只脚卡在马镫上，那么马在奔跑时可能会拖着他走。为了将这种风险降至最低，可以采取一些预防措施。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.",en,English,eng_Latn,FLORES-200,validation
首先，大多数骑马人会穿带跟马靴，而且鞋底光滑及相当狭窄。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.",en,English,eng_Latn,FLORES-200,validation
其次，一些马鞍——尤其是英式马鞍——配有安全扣，如果落马的骑手向后拉，马镫皮带就会从马鞍上掉下来。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.",en,English,eng_Latn,FLORES-200,validation
智利首选登山目的地科茶莫山谷 (Cochamó Valley) 被称为南美洲的优胜美地 (Yosemite)，这里有各式各样的花岗岩大石壁和峭壁。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,en,English,eng_Latn,FLORES-200,validation
从山峰望去有着令人惊叹的壮丽景色。 来自世界各地的登山者在其绵延不断可作为攀援墙的峭壁上不断开拓新路线。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.",en,English,eng_Latn,FLORES-200,validation
高山滑雪运动包括普通滑雪和雪板滑雪，是非常受欢迎的运动，在这项运动中，滑雪板或滑雪单板会固定在您的双脚上，从白雪覆盖的地形上滑下来。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.",en,English,eng_Latn,FLORES-200,validation
滑雪是许多滑雪爱好者的主要旅游活动，这些爱好者有时也被称为“滑雪狂人”，他们计划整个假期都在某个地点滑雪。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,en,English,eng_Latn,FLORES-200,validation
滑雪这个想法由来已久——绘有滑雪者的洞穴壁画，年份可以追溯到公元前 5000 年！,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",en,English,eng_Latn,FLORES-200,validation
作为一项运动，高山滑雪至少可以追溯到 17 世纪，1861年，挪威人在澳大利亚开设了第一家休闲滑雪俱乐部。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.",en,English,eng_Latn,FLORES-200,validation
滑雪自由行：这项活动也叫越野滑雪、滑雪旅游或滑雪远足。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.",en,English,eng_Latn,FLORES-200,validation
这项活动与阿尔卑斯式滑雪旅行或登山运动相关，但通常不会进行这两项活动。这两项活动要在陡峭的地形上进行，而且需要更硬的滑雪板和靴子。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Think of the skiing route as of a similar hiking route.,en,English,eng_Latn,FLORES-200,validation
把滑雪路线想象成类似的徒步路线。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,en,English,eng_Latn,FLORES-200,validation
条件良好的时候，你可以比步行走得更远——但只有在极少数情况下，你才能获得与不背着沉重背包、在平整的轨道上越野滑雪相同的速度。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",en,English,eng_Latn,FLORES-200,validation
欧洲是片面积相对较小但有着许多独立国家的大陆。在通常情况下，穿越多个国家旅行意味着必须多次经历签证申请和护照检查。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The Schengen zone, however, works somewhat like one country in this respect.",en,English,eng_Latn,FLORES-200,validation
然而在这方面，申根区有点像一个国家。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.",en,English,eng_Latn,FLORES-200,validation
只要你在此区域居留，通常可以直接通过边境，无需再次接受护照检查点的检查。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.",en,English,eng_Latn,FLORES-200,validation
同理，有了申根签证，你就不必分别向每个申根成员国申请签证，从而节省了时间、金钱和手续。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,en,English,eng_Latn,FLORES-200,validation
对于哪些加工物品是古董，没有统一的定义。一些税务机构将 100 年以上的物品定义为古董。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",en,English,eng_Latn,FLORES-200,validation
该定义存在地域差异，北美洲等地的年份限制可能比欧洲短。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.",en,English,eng_Latn,FLORES-200,validation
手工艺品可能会被定义为古董，尽管相比于批量生产的同类产品，手工艺品的年份要短得多。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,en,English,eng_Latn,FLORES-200,validation
驯鹿饲养是萨米人的一项重要生计。围绕该行业的文化对许多以其他职业为生的人也很重要。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.",en,English,eng_Latn,FLORES-200,validation
不过，即使从传统意义上出发，并非所有的萨米人都参与了大规模的驯鹿饲养业，他们会以捕鱼、狩猎及类似活动为生，并通常将驯鹿当作役畜。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.",en,English,eng_Latn,FLORES-200,validation
如今很多萨米人投身于现代行业。旅游业是萨普米，也就是萨米地区的一大收入来源。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.",en,English,eng_Latn,FLORES-200,validation
尽管“吉普赛”一词应用广泛，尤其在非罗姆人当中更为盛行，但它通常被认为是一种冒犯，因为它与负面的刻板印象和对罗姆人错误的看法相关联。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.",en,English,eng_Latn,FLORES-200,validation
如果你要访问的国家受到旅行警告的约束，你的旅行健康保险或旅行取消保险可能会受到影响。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.",en,English,eng_Latn,FLORES-200,validation
你也可以咨询除贵国以外其他政府的建议，但他们的建议是为他们的公民而制定的。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.",en,English,eng_Latn,FLORES-200,validation
例如，中东地区的美国公民可能面临与欧洲人或阿拉伯人的不同境遇。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Advisories are merely a brief summary of the political situation in one country.,en,English,eng_Latn,FLORES-200,validation
旅游警示只能就当地局势提供简略摘要。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.",en,English,eng_Latn,FLORES-200,validation
与其他地方提供的更详细的信息相比，这里所提供的建议往往较为粗略、笼统且过于简单。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.",en,English,eng_Latn,FLORES-200,validation
恶劣天气是任何危险天气现象的总称；这种天气会造成破坏、严重社会混乱或人员伤亡。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.",en,English,eng_Latn,FLORES-200,validation
世界上任何地方都可能发生恶劣天气。恶劣天气有各种不同类型，具体取决于地理位置、地形和大气条件。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.",en,English,eng_Latn,FLORES-200,validation
狂风、冰雹、过量降水、山火，还有雷雨、龙卷风、水龙卷、气旋，都是极端天气的表现和影响。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.",en,English,eng_Latn,FLORES-200,validation
区域性和季节性的恶劣天气现象包括暴风雪、雪暴、冰暴和沙尘暴等。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,en,English,eng_Latn,FLORES-200,validation
强烈建议旅客注意所在地的恶劣天气风险，它们可能会影响旅行计划。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Anyone planning a visit to a country that could be considered a war zone should get professional training.,en,English,eng_Latn,FLORES-200,validation
任何计划前往可能被认为战区国家之人，都应该接受专业训练。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.,en,English,eng_Latn,FLORES-200,validation
在互联网上搜索“应对敌对环境课程”，也许能找到提供培训的当地公司的地址。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.",en,English,eng_Latn,FLORES-200,validation
这门课程通常会涵盖在此讨论到的所有问题，经常会以实战经验的方式加以深入。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.",en,English,eng_Latn,FLORES-200,validation
课程训练通常要持续 2-5 天，将涉及角色扮演、急救方式训练，有时也涉及武装训练。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.",en,English,eng_Latn,FLORES-200,validation
关于野外生存的书籍和杂志很常见，但关于战区生存的出版物却很少。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.,en,English,eng_Latn,FLORES-200,validation
计划在国外做变性手术的旅行者务必在返程时携带有效证件。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.,en,English,eng_Latn,FLORES-200,validation
至于愿不愿意签发没有注明性别 (X) 的护照，或愿不愿为了符合想要的姓名和性别而更改文件，各国政府的意愿各不相同。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Willingness of foreign governments to honour these documents is just as widely variable.,en,English,eng_Latn,FLORES-200,validation
外国政府对这些文件的认可程度也千差万别。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.",en,English,eng_Latn,FLORES-200,validation
在 2001 年 9 月 11 日之后的时代，安全检查站的搜查也变得更烦扰。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.,en,English,eng_Latn,FLORES-200,validation
尚未做手术的变性者在通过扫描仪时，不得不透露自己的隐私，并且无法保障自身尊严。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.",en,English,eng_Latn,FLORES-200,validation
离岸流是海浪从海滩快速回流到海中的回流，通常发生在暗礁或类似的地方。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.",en,English,eng_Latn,FLORES-200,validation
水下的地形造成回流集中于几处较深的区域，那里可能会形成流向深水的急流。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.",en,English,eng_Latn,FLORES-200,validation
大部分死亡都是因逆流而上、体力透支造成的，逆着水流游泳不太可能成功。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"As soon as you get out of the current, swimming back is no more difficult than normally.",en,English,eng_Latn,FLORES-200,validation
摆脱湍急水流之后，游回来就没有那么困难了。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.",en,English,eng_Latn,FLORES-200,validation
努力游往你不会再次被困住的地方，或者等待救援（取决于你的技能以及你是否已被发现）。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.",en,English,eng_Latn,FLORES-200,validation
重返家园的冲击比文化冲击来得更快（蜜月期更短），持续时间更长，也可能更严重。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.,en,English,eng_Latn,FLORES-200,validation
对于很容易适应新文化的旅行者来说，有时很难重新适应他们的本土文化。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.",en,English,eng_Latn,FLORES-200,validation
在国外生活了一段时间后回国，你会发现自己已经适应了新的文化，丢掉了一些家乡文化的习惯。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.",en,English,eng_Latn,FLORES-200,validation
当你刚出国时，人们可能会很有耐心，很体谅你，因为他们知道旅行者来到新国家需要适应。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
People may not anticipate that patience and understanding are also necessary for travellers returning home.,en,English,eng_Latn,FLORES-200,validation
人们可能想不到，旅行者在回程中也需要耐心和理解。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The pyramid sound and light show is one of the most interesting things in the area for kids.,en,English,eng_Latn,FLORES-200,validation
对儿童来说，金字塔的声光表演是该地区最有趣的活动之一。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
You can see the pyramids in the dark and you can see them in silence before the show begins.,en,English,eng_Latn,FLORES-200,validation
你可以在黑暗中看到金字塔，在节目开始前你可以看到它们默默地在那里。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.,en,English,eng_Latn,FLORES-200,validation
平时你总能在这里听到游客和小摊贩的声音。声光交织，就像在讲述一个动人的故事。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The Sphinx is set as the backdrop and the narrator of a long story.,en,English,eng_Latn,FLORES-200,validation
背景幕布上是狮身人面像，它也是长篇故事的讲述者。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The scenes are displayed on the pyramids and the different pyramids are lit up.,en,English,eng_Latn,FLORES-200,validation
场景在金字塔上展示，不同的金字塔被点亮。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.",en,English,eng_Latn,FLORES-200,validation
南设得兰群岛（South Shetland Islands）发现于 1819 年。有几个国家声称拥有该群岛的主权，而且群岛拥有最多的基地，在 2020 年岛上有十六个基地处于使用状态。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.,en,English,eng_Latn,FLORES-200,validation
该群岛位于南极半岛以北 120 公里处。最大的岛屿是乔治国王岛，这里是“繁星村（Villa Las Estrellas）”的定居点。,zh,Chinese Simplified,zho_Hans,FLORES-200,validation
"Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.",en,English,eng_Latn,FLORES-200,validation
